Code_commune,Nombre_de_menages_fiscaux,Nombre_de_personnes_dans_les_menages_fiscaux,Mediane_du_niveau_vie,Part_des_menages_fiscaux_imposes,Taux_de_pauvreteEnsemble,Taux_de_pauvrete_moins_de_30_ans,Taux_de_pauvrete_30_a_39_ans,Taux_de_pauvrete_40_a_49_ans,Taux_de_pauvrete_50_a_59_ans,Taux_de_pauvrete_60_a_74_ans,Taux_de_pauvrete_75_ans_ou_plus,Taux_de_pauvrete_proprietaires,Taux_de_pauvrete_locataires,Revenus_activite,dont_part_des_salaires_et_traitements,dont_part_des_indemnites_de_chomage,dont_part_des_revenus_des_activites_non_salariees,Part_des_pensions_retraites_et_rentes,Part_des_revenus_du_patrimoine_et_autres_revenus,Part_de_l_ensemble_des_prestations_sociales,dont_part_des_prestations_familiales,dont_part_des_minima_sociaux,dont_part_des_prestations_logement,Part_des_impots,1er_decile_du_niveau_de_vie_,9e_decile_du_niveau_de_vie_,Rapport_interdecile_9e_decile/1er_decile,Cambriolages_de_logement_nombre_sum,Destructions_et_d_gradations_volontaires_nombre_sum,Escroqueries_et_fraudes_aux_moyens_de_paiement_nombre_sum,Trafic_de_stup_fiants_nombre_sum,Usage_de_stup_fiants_nombre_sum,Usage_de_stup_fiants_AFD__nombre_sum,Violences_physiques_hors_cadre_familial_nombre_sum,Violences_physiques_intrafamiliales_nombre_sum,Violences_sexuelles_nombre_sum,Vols_avec_armes_nombre_sum,Vols_d_accessoires_sur_v_hicules_nombre_sum,Vols_dans_les_v_hicules_nombre_sum,Vols_de_v_hicule_nombre_sum,Vols_sans_violence_contre_des_personnes_nombre_sum,Vols_violents_sans_arme_nombre_sum,Sans_Diplome_CEP,Brevet,CAP_BEP,Bac,Sup_Court_Bac_plus_2,Sup_Long_Bac_plus_3_4,Sup_Long_Bac_plus_5,Total_Superieur,part_jeune,part_actif,part_senior,part_cadre,part_ouvrier,part_retraite_csp,age_moyen,Actifs_occupes_15_ans_ou_plus_2012,Salaries_15_ans_ou_plus_2012,Non_salaries_15_ans_ou_plus_2012,Actifs_occ_15_ans_ou_plus_TP_2012,Salaries_15_ans_ou_plus_TP_2012,Salaries_15_ans_ou_plus_TP_Hommes_2012,Salaries_15_ans_ou_plus_TP_Femmes_2012,Non_salaries_15_ans_ou_plus_TP_2012,Actifs_occupes_15_ans_ou_plus_Hommes_2012,Salaries_15_ans_ou_plus_Hommes_2012,Salaries_15_ans_ou_plus_Hommes_Fonct_publ_CDI_2012,Salaries_15_ans_ou_plus_Hommes_CDD_2012,Salaries_15_ans_ou_plus_Hommes_Interim_2012,Salaries_15_ans_ou_plus_Hommes_Emplois_aides_2012,Salaries_15_ans_ou_plus_Hommes_Apprentissage___Stage_2012,Non_salaries_15_ans_ou_plus_Hommes_2012,Non_salaries_15_ans_ou_plus_Hommes_Independants_2012,Non_salaries_15_ans_ou_plus_Hommes_Employeurs_2012,Non_salaries_15_ans_ou_plus_Hommes_Aides_familiaux_2012,Actifs_occupes_15_ans_ou_plus_Femmes_2012,Salaries_15_ans_ou_plus_Femmes_2012,Salaries_15_ans_ou_plus_Femmes_Fonct_publ_CDI_2012,Salaries_15_ans_ou_plus_Femmes_CDD_2012,Salaries_15_ans_ou_plus_Femmes_Interim_2012,Salaries_15_ans_ou_plus_Femmes_Emplois_aides_2012,Salaries_15_ans_ou_plus_Femmes_Apprentissage___Stage_2012,Non_salaries_15_ans_ou_plus_Femmes_2012,Non_salaries_15_ans_ou_plus_Femmes_Independantes_2012,Non_salaries_15_ans_ou_plus_Femmes_Employeurs_2012,Non_salaries_15_ans_ou_plus_Femmes_Aides_familiales_2012,Salaries_15_64_ans_Hommes_2012,Salaries_15_24_ans_Hommes_2012,Salaries_25_54_ans_Hommes_2012,Salaries_55_64_ans_Hommes_2012,Salaries_15_64_ans_Hommes_TP_2012,Salaries_15_24_ans_Hommes_TP_2012,Salaries_25_54_ans_Hommes_TP_2012,Salaries_55_64_ans_Hommes_TP_2012,Salaries_15_64_ans_Femmes_2012,Salaries_15_24_ans_Femmes_2012,Salaries_25_54_ans_Femmes_2012,Salaries_55_64_ans_Femmes_2012,Salaries_15_64_ans_Femmes_TP_2012,Salaries_15_24_ans_Femmes_TP_2012,Salaries_25_54_ans_Femmes_TP_2012,Salaries_55_64_ans_Femmes_TP_2012,Actif_occ_15_ans_ou_plus_travaille_commune_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_commune_que_commune_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_commune_même_dept_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_dept_même_region_residence_2012,Actif_occ_15_ans_ou_plus_travaille_autre_region_en_metropole_2012,Actif_occ_15_ans_ou_plus_travaille_autre_region_hors_metropole_2012,Actif_occ15_ans_ou_plus_DOM_travaille_autre_region_2012,Actif_occ_15_ans_ou_plus_pas_de_transport_pour_travail_2012,Actif_occ_15_ans_ou_plus_marche_a_pied_pour_travail_2012,Actif_occ_15_ans_ou_plus_deux_roues_2012,Actif_occ_15_ans_ou_plus_voiture_2012,Actif_occ_15_ans_ou_plus_transport_en_commun_2012
33303,354.0,829.0,22910.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,30.0,215.0,104.0,83.0,39.0,59.0,181.0,9.026128266033254,38.00475059382423,34.91686460807601,5.147058823529411,16.911764705882355,28.676470588235293,45.394299287410924,341.4435389988357,268.27706635622803,73.16647264260764,68.28870779976714,60.484284051222325,12.682188591385328,47.802095459837,7.804423748544816,180.47729918509887,134.62630966239809,117.06635622817224,11.706635622817224,3.902211874272408,0.0,1.951105937136204,45.85098952270079,24.38882421420255,21.462165308498243,0.0,160.96623981373682,133.65075669382998,107.3108265424912,20.486612339930144,0.975552968568102,2.926658905704306,1.951105937136204,27.31548311990685,13.657741559953427,9.75552968568102,3.902211874272408,133.65075669382998,10.73108265424912,107.3108265424912,15.608847497089632,12.682188591385328,1.951105937136204,6.828870779976714,3.902211874272408,133.65075669382998,6.828870779976714,104.38416763678693,22.437718277066345,47.802095459837,3.902211874272408,32.193247962747364,11.706635622817224,72.19091967403955,269.2526193247961,260.4726426076832,4.87776484284051,3.902211874272408,0.0,0.0,23.413271245634448,4.87776484284051,8.779976717112918,297.5436554132711,6.828870779976714
33308,116.0,291.0,22810.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.62436689612866,8.13725250744928,74.91074931151554,51.52524389266738,23.1141675316829,22.972549821075376,8.25401562181174,54.34073297457001,15.709937455759512,42.29046007130893,22.845646703336737,9.91200422074338,12.00111188461915,30.59844237053997,40.339157650167884,125.0,100.0,25.0,23.0,18.0,0.0,18.0,5.0,65.0,47.0,45.0,2.0,0.0,0.0,0.0,18.0,8.0,10.0,0.0,60.0,53.0,49.0,1.0,1.0,2.0,0.0,7.0,4.0,3.0,0.0,47.0,0.0,43.0,4.0,0.0,0.0,0.0,0.0,53.0,2.0,44.0,7.0,18.0,1.0,14.0,3.0,18.0,107.0,104.0,3.0,0.0,0.0,0.0,5.0,4.0,3.0,105.0,8.0
33309,205.0,460.0,20520.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,31.0,141.0,79.0,15.0,14.0,18.0,47.0,15.853658536585366,36.78861788617886,29.878048780487802,5.617977528089887,22.47191011235955,30.337078651685395,43.11585365853659,191.18438177874256,151.70065075921963,39.48373101952292,29.09327548806952,24.93709327548816,2.07809110629068,22.85900216919748,4.15618221258136,104.94360086767934,81.04555314533653,75.85032537960981,4.15618221258136,0.0,0.0,1.03904555314534,23.89804772234282,14.54663774403476,9.35140997830806,0.0,86.24078091106323,70.65509761388311,59.22559652928438,7.27331887201738,1.03904555314534,2.07809110629068,1.03904555314534,15.5856832971801,10.3904555314534,5.1952277657267,0.0,81.04555314533653,6.23427331887204,67.5379609544471,7.27331887201738,2.07809110629068,0.0,2.07809110629068,0.0,70.65509761388311,7.27331887201738,59.22559652928438,4.15618221258136,22.85900216919748,1.03904555314534,19.74186550976146,2.07809110629068,54.03036876355768,137.1540130151849,136.11496746203954,1.03904555314534,0.0,0.0,0.0,6.23427331887204,7.27331887201738,10.3904555314534,166.2472885032544,1.03904555314534
33310,72.0,187.0,22420.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43956043956045,9.24725274725275,41.09890109890109,35.96153846153846,15.41208791208792,10.274725274725268,3.08241758241759,28.76923076923078,14.835164835164813,45.60439560439561,20.329670329670336,0.0,6.0606060606060765,12.121212121212153,39.37912087912088,83.08196721311474,61.32240437158469,21.75956284153005,12.857923497267755,11.868852459016392,3.956284153005464,7.912568306010928,0.989071038251366,48.46448087431693,34.61748633879781,30.661202185792344,3.956284153005464,0.0,0.0,0.0,13.846994535519125,7.912568306010928,5.934426229508196,0.0,34.61748633879781,26.70491803278688,22.74863387978142,2.967213114754098,0.0,0.0,0.989071038251366,7.912568306010928,5.934426229508196,1.978142076502732,0.0,34.61748633879781,0.0,29.67213114754098,4.94535519125683,3.956284153005464,0.0,1.978142076502732,1.978142076502732,25.71584699453552,0.989071038251366,21.75956284153005,2.967213114754098,7.912568306010928,0.0,5.934426229508196,1.978142076502732,19.78142076502732,63.300546448087424,63.300546448087424,0.0,0.0,0.0,0.0,6.923497267759562,1.978142076502732,0.0,72.20218579234972,1.978142076502732
33311,524.0,1231.0,21840.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.85452424672425,47.258848739191485,245.6862873627054,161.70169383808053,101.31882306292582,82.01076900416508,71.12899222291774,254.45858429000867,13.532037163649422,41.04202623655298,24.763871978967686,8.363280136267322,17.003678611117266,26.265604402814287,40.20301243592392,547.4865085854457,477.0670482420279,70.41946034341782,88.27228127555193,75.37857726901063,14.877350776778416,60.50122649223222,12.893704006541292,293.5797219950941,244.98037612428456,220.1847914963205,13.885527391659856,5.950940310711366,0.0,4.959116925592805,48.599345870809486,27.77105478331971,20.82829108748978,0.0,253.90678659035163,232.0866721177433,196.38103025347507,24.795584627964026,2.975470155355683,5.950940310711366,1.983646770237122,21.820114472608346,13.885527391659856,7.934587080948488,0.0,244.98037612428456,25.787408013082587,197.37285363859365,21.820114472608346,14.877350776778416,2.975470155355683,9.91823385118561,1.983646770237122,232.0866721177433,17.852820932134097,185.4709730171709,28.76287816843827,60.50122649223222,3.967293540474244,48.599345870809486,7.934587080948488,59.50940310711366,487.977105478332,476.0752248569093,0.991823385118561,10.910057236304173,0.0,0.0,13.885527391659856,8.926410466067049,17.852820932134097,475.0834014717907,31.738348323793957
33312,4487.0,10336.0,23550.0,"57,0","8,0",s,s,"8,0",s,s,s,"5,0","17,0","80,5","75,0","3,2","2,3","23,8","5,4","5,4","2,0","2,4","1,0","-15,1",14170,35720,"2,5",37.0,72.0,46.0,0.0,0.0,0.0,25.0,29.0,7.0,0.0,19.0,50.0,33.0,37.0,0.0,1281.4144396752388,404.41442004391024,2096.7402674912205,1381.2364807728577,1046.0560307856722,558.5610170890931,541.5307667557084,2146.147814630474,15.615103090385857,42.44076799684775,23.654764896180257,9.99899955228947,10.435430970462615,27.298351258428404,40.611028385483564,3795.499765168209,3417.621450834895,377.87831433331394,530.2793219760115,481.0345416506594,102.15123180050162,378.8833098501578,49.24478032535208,1940.283036591182,1707.1240766833926,1524.214892617799,80.3996413475136,42.20981170744464,4.01998206737568,56.27974894325952,233.15895990778944,125.62443960549,107.53452030229944,0.0,1855.216728577027,1710.4973741515023,1516.533239400626,134.66939925708527,12.05994620212704,12.05994620212704,35.1748430895372,144.71935442552447,97.48456513386024,41.20481619060072,6.02997310106352,1698.0791170317973,174.8692199308421,1302.469194312871,220.74070278808415,98.13124973312594,41.20481619060072,33.16485205584936,23.76158148667586,1707.4823876009707,139.6943768413049,1330.6090687845008,237.17894197516512,378.8833098501578,48.23978480850816,272.3537850647023,58.28973997694736,526.6176508262141,3268.882114341995,3217.627342982955,7.03496861790744,42.20981170744464,2.00999103368784,0.0,100.499551684392,59.29473549379128,97.48456513386024,3311.4502369670176,226.7706758891477
33314,2166.0,4580.0,18910.0,"37,0","21,0",s,s,"24,0","22,0",s,s,"10,0","33,0","60,5","53,1","4,1","3,3","35,1","7,0","9,7","2,7","5,0","2,0","-12,3",10810,31190,"2,9",14.0,55.0,26.0,0.0,0.0,0.0,28.0,20.0,12.0,0.0,0.0,13.0,13.0,38.0,0.0,1485.0,316.0,975.0,500.0,232.0,158.0,130.0,520.0,14.791502753737214,36.919748229740364,29.484657749803304,1.8050541516245486,27.557160048134776,28.51985559566787,42.79110936270653,1814.3868543663184,1633.8392787468406,180.54757561947807,259.7055169133457,244.65898665219373,57.31033684304825,187.34864980914548,15.046530261151952,996.6133207125534,882.7576522536743,703.4622411618834,127.03909016279188,20.77250565279487,8.893333272579708,22.59048200362441,113.8556684588791,49.5976237105449,62.22016203829671,2.03788271003748,817.7735336537652,751.0816264931661,587.3274663167714,121.1586896885745,12.921922478486342,21.7511179093101,7.922430100023892,66.69190716059897,39.84377037533214,24.871442561162905,1.976694224103935,871.8094133905024,108.31753410298904,662.5496788823408,100.94220040517258,55.3145397049248,16.63096036989781,29.648256753813435,9.035322581213547,743.9796222764795,69.56815774362263,577.9151569777603,96.49630755509664,185.28950476234007,23.666606069112923,131.49505577744654,30.127842915780608,1033.900023949498,780.4868304168206,767.8221889387871,2.826705639839112,6.895868185410695,2.942067652783587,0.0,92.1085200382762,194.04968824139888,71.64235364161675,1396.1565239852862,60.42976845974052
33316,437.0,956.0,18720.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,67.0,206.0,120.0,48.0,36.0,28.0,112.0,15.171650055370986,33.665559246954594,36.10188261351052,5.7324840764331215,11.464968152866243,39.490445859872615,45.68770764119601,382.7063572149349,265.96569122098924,116.74066599394564,76.13521695257324,65.98385469223015,14.21190716448034,51.77194752774981,10.1513622603431,213.1786074672051,127.90716448032306,99.48335015136236,22.33299697275482,3.04540867810293,0.0,3.04540867810293,85.27144298688204,42.63572149344102,42.63572149344102,0.0,169.52774974772976,138.05852674066617,96.43794147325946,39.59031281533809,0.0,1.01513622603431,1.01513622603431,31.46922300706361,10.1513622603431,19.28758829465189,2.03027245206862,127.90716448032305,13.19677093844603,98.46821392532809,16.24217961654896,14.21190716448034,2.03027245206862,7.10595358224017,5.07568113017155,135.01311806256322,15.22704339051465,99.48335015136236,20.3027245206862,50.7568113017155,6.09081735620586,35.52976791120085,9.13622603430879,194.90615539858752,187.8002018163473,146.17961654894063,40.6054490413724,1.01513622603431,0.0,0.0,33.49949545913223,45.68113017154395,12.18163471241172,290.3289606458127,1.01513622603431
33318,26156.0,59064.0,25100.0,"59,0","12,0","26,0","15,0","12,0","11,0","8,0","6,0","5,0","25,0","78,0","71,0","2,7","4,3","27,2","7,6","5,4","1,7","2,5","1,2","-18,2",12560,43240,"3,4",334.0,487.0,417.0,17.0,53.0,34.0,127.0,172.0,85.0,8.0,86.0,277.0,101.0,563.0,32.0,5788.680576392326,2368.6820461054485,8281.044070205087,6689.767923128226,5726.494613779664,5744.606193440775,8085.907139572622,19557.007946793063,26.353247308925848,35.460302968086275,22.21371948578783,14.70417811933238,7.69974500882436,22.31898359445416,39.0456119055803,24076.118633258116,21699.718764304507,2376.399868953604,3942.469926464573,3665.259085453919,823.7223813230185,2841.5367041309005,277.2108410106546,12044.03197301771,10519.073027036606,9034.700809921163,774.7802097109108,316.6125421697241,49.09933616435916,343.88012907044504,1524.9589459811057,818.7133195483495,694.1584862925235,12.08714014023258,12032.0866602404,11180.645737267903,9507.382185625162,1197.892196728223,104.05139011792356,99.60166697669496,271.71829781990044,851.4409229724978,570.9657146553517,266.10521699241485,14.36999132473132,10457.34718387778,1141.178193448112,7889.666711068626,1426.502279361042,812.4046511509005,304.96416631014614,416.47643459068894,90.9640502500654,11105.903045369709,1169.0977601578998,8373.319230817893,1563.4860543939146,2794.5579931342977,555.6058523743915,1853.3071475217064,385.6449932382002,7673.918919694166,16402.199713563947,15859.68586339258,119.46762342862868,400.7803084724848,22.26591827025415,0.0,561.2481914416823,676.2681569263158,1441.0383411001687,18299.189278835664,3098.374664954281
33319,206.0,402.0,19280.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.42322252472825,30.910206602735038,107.353185814552,48.52744582187753,23.04389025256758,25.775084682507845,22.704538752756044,71.52351368783147,11.1593840603678,32.98647147572289,41.291732856982634,3.4859601883146114,15.919008755598663,42.98801619327361,48.102502080628916,193.0,144.0,49.0,41.0,32.0,9.0,23.0,9.0,103.0,75.0,52.0,12.0,6.0,1.0,4.0,28.0,13.0,15.0,0.0,90.0,69.0,41.0,22.0,3.0,2.0,1.0,21.0,12.0,9.0,0.0,73.0,7.0,60.0,6.0,8.0,0.0,5.0,3.0,68.0,7.0,46.0,15.0,22.0,5.0,13.0,4.0,50.0,143.0,108.0,31.0,4.0,0.0,0.0,12.0,11.0,4.0,161.0,5.0
33320,279.0,717.0,21170.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.12659857591093,23.1195945477846,210.3217366939208,93.41592615259317,51.4456376597165,40.677088397779904,16.48591384461508,108.60863990211149,14.505032250319033,44.122229846822485,23.69810731604162,4.150692901192034,19.60594994543007,21.8197456270447,41.51083359692867,347.7637221686375,289.2901759632914,58.47354620534613,62.57695295659849,56.42184282971995,12.31022025375708,44.11162257596287,6.15511012687854,185.6791554941693,153.8777531719635,142.5933846060195,6.15511012687854,1.02585168781309,0.0,4.10340675125236,31.80140232220579,15.38777531719635,16.41362700500944,0.0,162.08456667446822,135.41242279132788,107.71442722037445,21.54288544407489,3.07755506343927,0.0,3.07755506343927,26.67214388314034,12.31022025375708,12.31022025375708,2.05170337562618,152.8519014841504,15.38777531719635,120.02464747413153,17.43947869282253,11.284368565943993,3.07755506343927,6.15511012687854,2.05170337562618,133.36071941570168,8.20681350250472,107.71442722037445,17.43947869282253,43.08577088814978,0.0,35.90480907345815,7.18096181469163,70.7837664591032,276.9799557095343,263.64388376796416,10.2585168781309,3.07755506343927,0.0,0.0,19.49118206844871,6.15511012687854,17.43947869282253,300.57454452923537,4.10340675125236
33321,795.0,2157.0,22640.0,"48,0",s,s,s,s,s,s,s,s,s,"83,8","77,0","3,4","3,4","19,7","4,1","5,3","2,7","1,9","0,7","-12,9",14610,33510,"2,3",0.0,11.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.7690144422387,80.79726658639287,500.6335091824279,316.11568006290355,205.34022824207526,92.65194283943917,67.49156049039915,365.48373157191355,13.517208397693015,46.10313067070963,18.44057743364706,3.816161778953365,20.539490340157613,18.67919683070925,38.35125072142031,886.993516413338,801.328146618891,85.66536979444713,132.95979270179816,126.71335948761973,24.98573285671375,101.72762663090596,6.246433214178437,460.4513626451534,403.3411161155219,359.6160836162729,20.52399484658629,14.277561632407856,0.892347602025491,8.03112841822942,57.11024652963143,34.80155647899415,22.308690050637274,0.0,426.5421537681847,397.987030503369,346.2308695858905,32.12451367291768,8.03112841822942,8.03112841822942,3.569390408101964,28.555123264815716,19.631647244560803,8.03112841822942,0.892347602025491,402.4487685134965,35.69390408101964,340.8767839737376,25.87808045873924,24.093385254688258,10.708171224305891,12.492866428356876,0.892347602025491,395.3099876972925,21.416342448611783,336.4150459636101,37.47859928507062,100.83527902888048,6.246433214178437,85.66536979444713,8.92347602025491,116.89753586533932,770.0959805479987,746.8949428953359,1.784695204050982,20.52399484658629,0.892347602025491,0.0,25.87808045873924,17.84695204050982,16.06225683645884,798.6511038128144,28.555123264815716
33324,2046.0,4127.0,19160.0,"38,0","19,0",s,s,"26,0",s,s,s,"11,0","31,0","51,7","44,4","3,1","4,2","44,5","7,9","7,9","2,3","3,9","1,7","-12,0",11140,32250,"2,9",28.0,46.0,17.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1061.994357050457,278.3229139619867,1019.721637579959,585.8834159702185,268.9667641409811,192.19899548221042,126.97840906485317,588.1441686880447,12.471178138261616,32.688210058438635,39.74462939865763,3.066551294451293,13.836276172910383,41.44283457473333,48.19938658811384,1381.8076991507464,1168.2058067851026,213.60189236564375,277.3665366305131,242.94727435358476,49.60423092851443,193.3430434250703,34.41926227692838,690.3976839536537,549.683641115623,450.4751792585941,60.7398746063442,9.11098119095163,3.03699373031721,26.32061232941582,140.71404283803074,64.78919958010049,75.92484325793025,0.0,691.4100151970928,618.5221656694797,485.9067727789616,107.30711180454142,6.07398746063442,9.11098119095163,10.1233124343907,72.88784952761304,47.57956844163629,22.27128735565954,3.03699373031721,542.5973224115495,67.8261933104177,389.747528724042,85.02360037708982,46.56723719819722,14.17263740814698,18.22196238190326,14.17263740814698,610.4235157219672,54.66588714570978,446.4258542848378,109.33177429141956,185.24439347755776,18.22196238190326,118.43053141057914,48.59189968507536,463.647709495094,918.1599896556525,446.41363021304574,443.40108462631264,27.33294357285489,1.01233124343907,0.0,52.64122465883164,62.76453709322234,56.69054963258792,1173.291911145882,36.4194766202224
33325,426.0,979.0,24970.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.38370552558794,33.11216508781198,201.74575978827852,153.55349377737474,101.34345050437393,66.21061216098771,69.24107658595092,236.79513925131255,11.86881721266482,38.71169835695373,33.291190820950455,6.096941486667641,13.406981218508854,32.951927393413676,45.6857824283244,347.809411444064,279.6507947922013,68.15861665186269,50.1166298910755,44.10263430414644,11.02565857603661,33.07697572810983,6.01399558692906,178.41520241222878,134.31256810808233,118.27524654293818,10.0233259782151,2.00466519564302,2.00466519564302,2.00466519564302,44.10263430414644,22.05131715207322,22.05131715207322,0.0,169.3942090318352,145.33822668411895,121.28224433640273,15.03498896732265,0.0,3.00699779346453,6.01399558692906,24.05598234771624,13.03032377167963,11.02565857603661,0.0,133.31023551026084,6.01399558692906,103.24025757561552,24.05598234771624,10.0233259782151,2.00466519564302,5.01166298910755,3.00699779346453,143.3335614884759,11.02565857603661,110.2565857603661,22.05131715207322,32.07464313028832,3.00699779346453,22.05131715207322,7.01632818475057,74.17261223879174,273.63679920527227,256.5971450423066,2.00466519564302,15.03498896732265,0.0,0.0,19.04431935860869,6.01399558692906,4.00933039128604,299.6974467486315,19.04431935860869
33325,426.0,979.0,24970.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.38370552558794,33.11216508781198,201.74575978827852,153.55349377737474,101.34345050437393,66.21061216098771,69.24107658595092,236.79513925131255,11.86881721266482,38.71169835695373,33.291190820950455,6.096941486667641,13.406981218508854,32.951927393413676,45.6857824283244,347.809411444064,279.6507947922013,68.15861665186269,50.1166298910755,44.10263430414644,11.02565857603661,33.07697572810983,6.01399558692906,178.41520241222878,134.31256810808233,118.27524654293818,10.0233259782151,2.00466519564302,2.00466519564302,2.00466519564302,44.10263430414644,22.05131715207322,22.05131715207322,0.0,169.3942090318352,145.33822668411895,121.28224433640273,15.03498896732265,0.0,3.00699779346453,6.01399558692906,24.05598234771624,13.03032377167963,11.02565857603661,0.0,133.31023551026084,6.01399558692906,103.24025757561552,24.05598234771624,10.0233259782151,2.00466519564302,5.01166298910755,3.00699779346453,143.3335614884759,11.02565857603661,110.2565857603661,22.05131715207322,32.07464313028832,3.00699779346453,22.05131715207322,7.01632818475057,74.17261223879174,273.63679920527227,256.5971450423066,2.00466519564302,15.03498896732265,0.0,0.0,19.04431935860869,6.01399558692906,4.00933039128604,299.6974467486315,19.04431935860869
33326,90.0,206.0,19210.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,9.0,66.0,16.0,15.0,3.0,3.0,21.0,15.59633027522936,38.99082568807339,27.06422018348624,2.941176470588235,23.52941176470588,29.411764705882355,41.80733944954128,92.0,68.0,24.0,20.0,18.0,4.0,14.0,2.0,52.0,33.0,24.0,5.0,1.0,0.0,3.0,19.0,17.0,2.0,0.0,40.0,35.0,27.0,5.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,33.0,4.0,25.0,4.0,4.0,0.0,1.0,3.0,35.0,5.0,26.0,4.0,14.0,3.0,11.0,0.0,23.0,69.0,43.0,0.0,26.0,0.0,0.0,4.0,4.0,4.0,80.0,0.0
33326,90.0,206.0,19210.0,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,9.0,66.0,16.0,15.0,3.0,3.0,21.0,15.59633027522936,38.99082568807339,27.06422018348624,2.941176470588235,23.52941176470588,29.411764705882355,41.80733944954128,92.0,68.0,24.0,20.0,18.0,4.0,14.0,2.0,52.0,33.0,24.0,5.0,1.0,0.0,3.0,19.0,17.0,2.0,0.0,40.0,35.0,27.0,5.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,33.0,4.0,25.0,4.0,4.0,0.0,1.0,3.0,35.0,5.0,26.0,4.0,14.0,3.0,11.0,0.0,23.0,69.0,43.0,0.0,26.0,0.0,0.0,4.0,4.0,4.0,80.0,0.0
